Date,KEY_RISK_INDICATOR_ID,Value,LAST_RUN_TIMESTAMP
2022-10-19,33,,2025-03-28 10:13:21.030799+00:00
2022-10-20,33,,2025-03-28 10:13:21.030799+00:00
2022-10-21,33,-0.1759,2025-03-28 10:13:21.030799+00:00
2022-10-24,33,,2025-03-28 10:13:21.030799+00:00
2022-10-25,33,,2025-03-28 10:13:21.030799+00:00
2022-10-26,33,,2025-03-28 10:13:21.030799+00:00
2022-10-27,33,,2025-03-28 10:13:21.030799+00:00
2022-10-28,33,-0.3061,2025-03-28 10:13:21.030799+00:00
2022-10-31,33,,2025-03-28 10:13:21.030799+00:00
2022-11-01,33,,2025-03-28 10:13:21.030799+00:00
2022-11-02,33,,2025-03-28 10:13:21.030799+00:00
2022-11-03,33,,2025-03-28 10:13:21.030799+00:00
2022-11-04,33,-0.4065,2025-03-28 10:13:21.030799+00:00
2022-11-07,33,,2025-03-28 10:13:21.030799+00:00
2022-11-08,33,,2025-03-28 10:13:21.030799+00:00
2022-11-09,33,,2025-03-28 10:13:21.030799+00:00
2022-11-10,33,,2025-03-28 10:13:21.030799+00:00
2022-11-11,33,-0.3361,2025-03-28 10:13:21.030799+00:00
2022-11-14,33,,2025-03-28 10:13:21.030799+00:00
2022-11-15,33,,2025-03-28 10:13:21.030799+00:00
2022-11-16,33,,2025-03-28 10:13:21.030799+00:00
2022-11-17,33,,2025-03-28 10:13:21.030799+00:00
2022-11-18,33,-0.2236,2025-03-28 10:13:21.030799+00:00
2022-11-21,33,,2025-03-28 10:13:21.030799+00:00
2022-11-22,33,,2025-03-28 10:13:21.030799+00:00
2022-11-23,33,,2025-03-28 10:13:21.030799+00:00
2022-11-24,33,,2025-03-28 10:13:21.030799+00:00
2022-11-25,33,-0.2385,2025-03-28 10:13:21.030799+00:00
2022-11-28,33,,2025-03-28 10:13:21.030799+00:00
2022-11-29,33,,2025-03-28 10:13:21.030799+00:00
2022-11-30,33,,2025-03-28 10:13:21.030799+00:00
2022-12-01,33,,2025-03-28 10:13:21.030799+00:00
2022-12-02,33,-0.1249,2025-03-28 10:13:21.030799+00:00
2022-12-05,33,,2025-03-28 10:13:21.030799+00:00
2022-12-06,33,,2025-03-28 10:13:21.030799+00:00
2022-12-07,33,,2025-03-28 10:13:21.030799+00:00
2022-12-08,33,,2025-03-28 10:13:21.030799+00:00
2022-12-09,33,0.1121,2025-03-28 10:13:21.030799+00:00
2022-12-12,33,,2025-03-28 10:13:21.030799+00:00
2022-12-13,33,,2025-03-28 10:13:21.030799+00:00
2022-12-14,33,,2025-03-28 10:13:21.030799+00:00
2022-12-15,33,,2025-03-28 10:13:21.030799+00:00
2022-12-16,33,-0.0069,2025-03-28 10:13:21.030799+00:00
2022-12-19,33,,2025-03-28 10:13:21.030799+00:00
2022-12-20,33,,2025-03-28 10:13:21.030799+00:00
2022-12-21,33,,2025-03-28 10:13:21.030799+00:00
2022-12-22,33,,2025-03-28 10:13:21.030799+00:00
2022-12-23,33,0.0002,2025-03-28 10:13:21.030799+00:00
2022-12-26,33,,2025-03-28 10:13:21.030799+00:00
2022-12-27,33,,2025-03-28 10:13:21.030799+00:00
2022-12-28,33,,2025-03-28 10:13:21.030799+00:00
2022-12-29,33,,2025-03-28 10:13:21.030799+00:00
2022-12-30,33,-0.0646,2025-03-28 10:13:21.030799+00:00
2022-12-31,33,,2025-03-28 10:13:21.030799+00:00
2023-01-01,33,,2025-03-28 10:13:21.030799+00:00
2023-01-02,33,,2025-03-28 10:13:21.030799+00:00
2023-01-03,33,,2025-03-28 10:13:21.030799+00:00
2023-01-04,33,,2025-03-28 10:13:21.030799+00:00
2023-01-05,33,,2025-03-28 10:13:21.030799+00:00
2023-01-06,33,-0.1717,2025-03-28 10:13:21.030799+00:00
2023-01-09,33,,2025-03-28 10:13:21.030799+00:00
2023-01-10,33,,2025-03-28 10:13:21.030799+00:00
2023-01-11,33,,2025-03-28 10:13:21.030799+00:00
2023-01-12,33,,2025-03-28 10:13:21.030799+00:00
2023-01-13,33,-0.419,2025-03-28 10:13:21.030799+00:00
2023-01-16,33,,2025-03-28 10:13:21.030799+00:00
2023-01-17,33,,2025-03-28 10:13:21.030799+00:00
2023-01-18,33,,2025-03-28 10:13:21.030799+00:00
2023-01-19,33,,2025-03-28 10:13:21.030799+00:00
2023-01-20,33,-0.3921,2025-03-28 10:13:21.030799+00:00
2023-01-23,33,,2025-03-28 10:13:21.030799+00:00
2023-01-24,33,,2025-03-28 10:13:21.030799+00:00
2023-01-25,33,,2025-03-28 10:13:21.030799+00:00
2023-01-26,33,,2025-03-28 10:13:21.030799+00:00
2023-01-27,33,-0.519,2025-03-28 10:13:21.030799+00:00
2023-01-30,33,,2025-03-28 10:13:21.030799+00:00
2023-01-31,33,,2025-03-28 10:13:21.030799+00:00
2023-02-01,33,,2025-03-28 10:13:21.030799+00:00
2023-02-02,33,,2025-03-28 10:13:21.030799+00:00
2023-02-03,33,-0.5577,2025-03-28 10:13:21.030799+00:00
2023-02-06,33,,2025-03-28 10:13:21.030799+00:00
2023-02-07,33,,2025-03-28 10:13:21.030799+00:00
2023-02-08,33,,2025-03-28 10:13:21.030799+00:00
2023-02-09,33,,2025-03-28 10:13:21.030799+00:00
2023-02-10,33,-0.6314,2025-03-28 10:13:21.030799+00:00
2023-02-13,33,,2025-03-28 10:13:21.030799+00:00
2023-02-14,33,,2025-03-28 10:13:21.030799+00:00
2023-02-15,33,,2025-03-28 10:13:21.030799+00:00
2023-02-16,33,,2025-03-28 10:13:21.030799+00:00
2023-02-17,33,-0.4869,2025-03-28 10:13:21.030799+00:00
2023-02-20,33,,2025-03-28 10:13:21.030799+00:00
2023-02-21,33,,2025-03-28 10:13:21.030799+00:00
2023-02-22,33,,2025-03-28 10:13:21.030799+00:00
2023-02-23,33,,2025-03-28 10:13:21.030799+00:00
2023-02-24,33,-0.2493,2025-03-28 10:13:21.030799+00:00
2023-02-27,33,,2025-03-28 10:13:21.030799+00:00
2023-02-28,33,,2025-03-28 10:13:21.030799+00:00
2023-03-01,33,,2025-03-28 10:13:21.030799+00:00
2023-03-02,33,,2025-03-28 10:13:21.030799+00:00
2023-03-03,33,-0.4605,2025-03-28 10:13:21.030799+00:00
2023-03-06,33,,2025-03-28 10:13:21.030799+00:00
2023-03-07,33,,2025-03-28 10:13:21.030799+00:00
2023-03-08,33,,2025-03-28 10:13:21.030799+00:00
2023-03-09,33,,2025-03-28 10:13:21.030799+00:00
2023-03-10,33,-0.0978,2025-03-28 10:13:21.030799+00:00
2023-03-13,33,,2025-03-28 10:13:21.030799+00:00
2023-03-14,33,,2025-03-28 10:13:21.030799+00:00
2023-03-15,33,,2025-03-28 10:13:21.030799+00:00
2023-03-16,33,,2025-03-28 10:13:21.030799+00:00
2023-03-17,33,1.0977,2025-03-28 10:13:21.030799+00:00
2023-03-20,33,,2025-03-28 10:13:21.030799+00:00
2023-03-21,33,,2025-03-28 10:13:21.030799+00:00
2023-03-22,33,,2025-03-28 10:13:21.030799+00:00
2023-03-23,33,,2025-03-28 10:13:21.030799+00:00
2023-03-24,33,0.252,2025-03-28 10:13:21.030799+00:00
2023-03-27,33,,2025-03-28 10:13:21.030799+00:00
2023-03-28,33,,2025-03-28 10:13:21.030799+00:00
2023-03-29,33,,2025-03-28 10:13:21.030799+00:00
2023-03-30,33,,2025-03-28 10:13:21.030799+00:00
2023-03-31,33,-0.2894,2025-03-28 10:13:21.030799+00:00
2023-04-01,33,,2025-03-28 10:13:21.030799+00:00
2023-04-03,33,,2025-03-28 10:13:21.030799+00:00
2023-04-04,33,,2025-03-28 10:13:21.030799+00:00
2023-04-05,33,,2025-03-28 10:13:21.030799+00:00
2023-04-06,33,,2025-03-28 10:13:21.030799+00:00
2023-04-07,33,-0.0976,2025-03-28 10:13:21.030799+00:00
2023-04-10,33,,2025-03-28 10:13:21.030799+00:00
2023-04-11,33,,2025-03-28 10:13:21.030799+00:00
2023-04-12,33,,2025-03-28 10:13:21.030799+00:00
2023-04-13,33,,2025-03-28 10:13:21.030799+00:00
2023-04-14,33,-0.4967,2025-03-28 10:13:21.030799+00:00
2023-04-17,33,,2025-03-28 10:13:21.030799+00:00
2023-04-18,33,,2025-03-28 10:13:21.030799+00:00
2023-04-19,33,,2025-03-28 10:13:21.030799+00:00
2023-04-20,33,,2025-03-28 10:13:21.030799+00:00
2023-04-21,33,-0.6706,2025-03-28 10:13:21.030799+00:00
2023-04-24,33,,2025-03-28 10:13:21.030799+00:00
2023-04-25,33,,2025-03-28 10:13:21.030799+00:00
2023-04-26,33,,2025-03-28 10:13:21.030799+00:00
2023-04-27,33,,2025-03-28 10:13:21.030799+00:00
2023-04-28,33,-0.2946,2025-03-28 10:13:21.030799+00:00
2023-04-30,33,,2025-03-28 10:13:21.030799+00:00
2023-05-01,33,,2025-03-28 10:13:21.030799+00:00
2023-05-02,33,,2025-03-28 10:13:21.030799+00:00
2023-05-03,33,,2025-03-28 10:13:21.030799+00:00
2023-05-04,33,,2025-03-28 10:13:21.030799+00:00
2023-05-05,33,-0.3393,2025-03-28 10:13:21.030799+00:00
2023-05-08,33,,2025-03-28 10:13:21.030799+00:00
2023-05-09,33,,2025-03-28 10:13:21.030799+00:00
2023-05-10,33,,2025-03-28 10:13:21.030799+00:00
2023-05-11,33,,2025-03-28 10:13:21.030799+00:00
2023-05-12,33,-0.5191,2025-03-28 10:13:21.030799+00:00
2023-05-15,33,,2025-03-28 10:13:21.030799+00:00
2023-05-16,33,,2025-03-28 10:13:21.030799+00:00
2023-05-17,33,,2025-03-28 10:13:21.030799+00:00
2023-05-18,33,,2025-03-28 10:13:21.030799+00:00
2023-05-19,33,-0.4597,2025-03-28 10:13:21.030799+00:00
2023-05-22,33,,2025-03-28 10:13:21.030799+00:00
2023-05-23,33,,2025-03-28 10:13:21.030799+00:00
2023-05-24,33,,2025-03-28 10:13:21.030799+00:00
2023-05-25,33,,2025-03-28 10:13:21.030799+00:00
2023-05-26,33,-0.3375,2025-03-28 10:13:21.030799+00:00
2023-05-29,33,,2025-03-28 10:13:21.030799+00:00
2023-05-30,33,,2025-03-28 10:13:21.030799+00:00
2023-05-31,33,,2025-03-28 10:13:21.030799+00:00
2023-06-01,33,,2025-03-28 10:13:21.030799+00:00
2023-06-02,33,-0.4731,2025-03-28 10:13:21.030799+00:00
2023-06-05,33,,2025-03-28 10:13:21.030799+00:00
2023-06-06,33,,2025-03-28 10:13:21.030799+00:00
2023-06-07,33,,2025-03-28 10:13:21.030799+00:00
2023-06-08,33,,2025-03-28 10:13:21.030799+00:00
2023-06-09,33,-0.7001,2025-03-28 10:13:21.030799+00:00
2023-06-12,33,,2025-03-28 10:13:21.030799+00:00
2023-06-13,33,,2025-03-28 10:13:21.030799+00:00
2023-06-14,33,,2025-03-28 10:13:21.030799+00:00
2023-06-15,33,,2025-03-28 10:13:21.030799+00:00
2023-06-16,33,-0.6152,2025-03-28 10:13:21.030799+00:00
2023-06-19,33,,2025-03-28 10:13:21.030799+00:00
2023-06-20,33,,2025-03-28 10:13:21.030799+00:00
2023-06-21,33,,2025-03-28 10:13:21.030799+00:00
2023-06-22,33,,2025-03-28 10:13:21.030799+00:00
2023-06-23,33,-0.592,2025-03-28 10:13:21.030799+00:00
2023-06-26,33,,2025-03-28 10:13:21.030799+00:00
2023-06-27,33,,2025-03-28 10:13:21.030799+00:00
2023-06-28,33,,2025-03-28 10:13:21.030799+00:00
2023-06-29,33,,2025-03-28 10:13:21.030799+00:00
2023-06-30,33,-0.6995,2025-03-28 10:13:21.030799+00:00
2023-07-01,33,,2025-03-28 10:13:21.030799+00:00
2023-07-03,33,,2025-03-28 10:13:21.030799+00:00
2023-07-04,33,,2025-03-28 10:13:21.030799+00:00
2023-07-05,33,,2025-03-28 10:13:21.030799+00:00
2023-07-06,33,,2025-03-28 10:13:21.030799+00:00
2023-07-07,33,-0.7566,2025-03-28 10:13:21.030799+00:00
2023-07-10,33,,2025-03-28 10:13:21.030799+00:00
2023-07-11,33,,2025-03-28 10:13:21.030799+00:00
2023-07-12,33,,2025-03-28 10:13:21.030799+00:00
2023-07-13,33,,2025-03-28 10:13:21.030799+00:00
2023-07-14,33,-0.6902,2025-03-28 10:13:21.030799+00:00
2023-07-17,33,,2025-03-28 10:13:21.030799+00:00
2023-07-18,33,,2025-03-28 10:13:21.030799+00:00
2023-07-19,33,,2025-03-28 10:13:21.030799+00:00
2023-07-20,33,,2025-03-28 10:13:21.030799+00:00
2023-07-21,33,-0.735,2025-03-28 10:13:21.030799+00:00
2023-07-24,33,,2025-03-28 10:13:21.030799+00:00
2023-07-25,33,,2025-03-28 10:13:21.030799+00:00
2023-07-26,33,,2025-03-28 10:13:21.030799+00:00
2023-07-27,33,,2025-03-28 10:13:21.030799+00:00
2023-07-28,33,-0.7658,2025-03-28 10:13:21.030799+00:00
2023-07-31,33,,2025-03-28 10:13:21.030799+00:00
2023-08-01,33,,2025-03-28 10:13:21.030799+00:00
2023-08-02,33,,2025-03-28 10:13:21.030799+00:00
2023-08-03,33,,2025-03-28 10:13:21.030799+00:00
2023-08-04,33,-0.7274,2025-03-28 10:13:21.030799+00:00
2023-08-07,33,,2025-03-28 10:13:21.030799+00:00
2023-08-08,33,,2025-03-28 10:13:21.030799+00:00
2023-08-09,33,,2025-03-28 10:13:21.030799+00:00
2023-08-10,33,,2025-03-28 10:13:21.030799+00:00
2023-08-11,33,-0.6629,2025-03-28 10:13:21.030799+00:00
2023-08-14,33,,2025-03-28 10:13:21.030799+00:00
2023-08-15,33,,2025-03-28 10:13:21.030799+00:00
2023-08-16,33,,2025-03-28 10:13:21.030799+00:00
2023-08-17,33,,2025-03-28 10:13:21.030799+00:00
2023-08-18,33,-0.6338,2025-03-28 10:13:21.030799+00:00
2023-08-21,33,,2025-03-28 10:13:21.030799+00:00
2023-08-22,33,,2025-03-28 10:13:21.030799+00:00
2023-08-23,33,,2025-03-28 10:13:21.030799+00:00
2023-08-24,33,,2025-03-28 10:13:21.030799+00:00
2023-08-25,33,-0.6847,2025-03-28 10:13:21.030799+00:00
2023-08-28,33,,2025-03-28 10:13:21.030799+00:00
2023-08-29,33,,2025-03-28 10:13:21.030799+00:00
2023-08-30,33,,2025-03-28 10:13:21.030799+00:00
2023-08-31,33,,2025-03-28 10:13:21.030799+00:00
2023-09-01,33,-0.688,2025-03-28 10:13:21.030799+00:00
2023-09-04,33,,2025-03-28 10:13:21.030799+00:00
2023-09-05,33,,2025-03-28 10:13:21.030799+00:00
2023-09-06,33,,2025-03-28 10:13:21.030799+00:00
2023-09-07,33,,2025-03-28 10:13:21.030799+00:00
2023-09-08,33,-0.7227,2025-03-28 10:13:21.030799+00:00
2023-09-11,33,,2025-03-28 10:13:21.030799+00:00
2023-09-12,33,,2025-03-28 10:13:21.030799+00:00
2023-09-13,33,,2025-03-28 10:13:21.030799+00:00
2023-09-14,33,,2025-03-28 10:13:21.030799+00:00
2023-09-15,33,-0.7148,2025-03-28 10:13:21.030799+00:00
2023-09-18,33,,2025-03-28 10:13:21.030799+00:00
2023-09-19,33,,2025-03-28 10:13:21.030799+00:00
2023-09-20,33,,2025-03-28 10:13:21.030799+00:00
2023-09-21,33,,2025-03-28 10:13:21.030799+00:00
2023-09-22,33,-0.7247,2025-03-28 10:13:21.030799+00:00
2023-09-25,33,,2025-03-28 10:13:21.030799+00:00
2023-09-26,33,,2025-03-28 10:13:21.030799+00:00
2023-09-27,33,,2025-03-28 10:13:21.030799+00:00
2023-09-28,33,,2025-03-28 10:13:21.030799+00:00
2023-09-29,33,-0.5134,2025-03-28 10:13:21.030799+00:00
2023-09-30,33,,2025-03-28 10:13:21.030799+00:00
2023-10-01,33,,2025-03-28 10:13:21.030799+00:00
2023-10-02,33,,2025-03-28 10:13:21.030799+00:00
2023-10-03,33,,2025-03-28 10:13:21.030799+00:00
2023-10-04,33,,2025-03-28 10:13:21.030799+00:00
2023-10-05,33,,2025-03-28 10:13:21.030799+00:00
2023-10-06,33,-0.4435,2025-03-28 10:13:21.030799+00:00
2023-10-09,33,,2025-03-28 10:13:21.030799+00:00
2023-10-10,33,,2025-03-28 10:13:21.030799+00:00
2023-10-11,33,,2025-03-28 10:13:21.030799+00:00
2023-10-12,33,,2025-03-28 10:13:21.030799+00:00
2023-10-13,33,-0.5381,2025-03-28 10:13:21.030799+00:00
2023-10-16,33,,2025-03-28 10:13:21.030799+00:00
2023-10-17,33,,2025-03-28 10:13:21.030799+00:00
2023-10-18,33,,2025-03-28 10:13:21.030799+00:00
2023-10-19,33,,2025-03-28 10:13:21.030799+00:00
2023-10-20,33,-0.3416,2025-03-28 10:13:21.030799+00:00
2023-10-23,33,,2025-03-28 10:13:21.030799+00:00
2023-10-24,33,,2025-03-28 10:13:21.030799+00:00
2023-10-25,33,,2025-03-28 10:13:21.030799+00:00
2023-10-26,33,,2025-03-28 10:13:21.030799+00:00
2023-10-27,33,-0.3536,2025-03-28 10:13:21.030799+00:00
2023-10-30,33,,2025-03-28 10:13:21.030799+00:00
2023-10-31,33,,2025-03-28 10:13:21.030799+00:00
2023-11-01,33,,2025-03-28 10:13:21.030799+00:00
2023-11-02,33,,2025-03-28 10:13:21.030799+00:00
2023-11-03,33,-0.6041,2025-03-28 10:13:21.030799+00:00
2023-11-06,33,,2025-03-28 10:13:21.030799+00:00
2023-11-07,33,,2025-03-28 10:13:21.030799+00:00
2023-11-08,33,,2025-03-28 10:13:21.030799+00:00
2023-11-09,33,,2025-03-28 10:13:21.030799+00:00
2023-11-10,33,-0.7251,2025-03-28 10:13:21.030799+00:00
2023-11-13,33,,2025-03-28 10:13:21.030799+00:00
2023-11-14,33,,2025-03-28 10:13:21.030799+00:00
2023-11-15,33,,2025-03-28 10:13:21.030799+00:00
2023-11-16,33,,2025-03-28 10:13:21.030799+00:00
2023-11-17,33,-0.6188,2025-03-28 10:13:21.030799+00:00
2023-11-20,33,,2025-03-28 10:13:21.030799+00:00
2023-11-21,33,,2025-03-28 10:13:21.030799+00:00
2023-11-22,33,,2025-03-28 10:13:21.030799+00:00
2023-11-23,33,,2025-03-28 10:13:21.030799+00:00
2023-11-24,33,-0.729,2025-03-28 10:13:21.030799+00:00
2023-11-27,33,,2025-03-28 10:13:21.030799+00:00
2023-11-28,33,,2025-03-28 10:13:21.030799+00:00
2023-11-29,33,,2025-03-28 10:13:21.030799+00:00
2023-11-30,33,,2025-03-28 10:13:21.030799+00:00
2023-12-01,33,-0.5275,2025-03-28 10:13:21.030799+00:00
2023-12-04,33,,2025-03-28 10:13:21.030799+00:00
2023-12-05,33,,2025-03-28 10:13:21.030799+00:00
2023-12-06,33,,2025-03-28 10:13:21.030799+00:00
2023-12-07,33,,2025-03-28 10:13:21.030799+00:00
2023-12-08,33,-0.4932,2025-03-28 10:13:21.030799+00:00
2023-12-11,33,,2025-03-28 10:13:21.030799+00:00
2023-12-12,33,,2025-03-28 10:13:21.030799+00:00
2023-12-13,33,,2025-03-28 10:13:21.030799+00:00
2023-12-14,33,,2025-03-28 10:13:21.030799+00:00
2023-12-15,33,-0.6009,2025-03-28 10:13:21.030799+00:00
2023-12-18,33,,2025-03-28 10:13:21.030799+00:00
2023-12-19,33,,2025-03-28 10:13:21.030799+00:00
2023-12-20,33,,2025-03-28 10:13:21.030799+00:00
2023-12-21,33,,2025-03-28 10:13:21.030799+00:00
2023-12-22,33,-0.4249,2025-03-28 10:13:21.030799+00:00
2023-12-25,33,,2025-03-28 10:13:21.030799+00:00
2023-12-26,33,,2025-03-28 10:13:21.030799+00:00
2023-12-27,33,,2025-03-28 10:13:21.030799+00:00
2023-12-28,33,,2025-03-28 10:13:21.030799+00:00
2023-12-29,33,-0.4124,2025-03-28 10:13:21.030799+00:00
2023-12-31,33,,2025-03-28 10:13:21.030799+00:00
2024-01-01,33,,2025-03-28 10:13:21.030799+00:00
2024-01-02,33,,2025-03-28 10:13:21.030799+00:00
2024-01-03,33,,2025-03-28 10:13:21.030799+00:00
2024-01-04,33,,2025-03-28 10:13:21.030799+00:00
2024-01-05,33,-0.565,2025-03-28 10:13:21.030799+00:00
2024-01-08,33,,2025-03-28 10:13:21.030799+00:00
2024-01-09,33,,2025-03-28 10:13:21.030799+00:00
2024-01-10,33,,2025-03-28 10:13:21.030799+00:00
2024-01-11,33,,2025-03-28 10:13:21.030799+00:00
2024-01-12,33,-0.7084,2025-03-28 10:13:21.030799+00:00
2024-01-15,33,,2025-03-28 10:13:21.030799+00:00
2024-01-16,33,,2025-03-28 10:13:21.030799+00:00
2024-01-17,33,,2025-03-28 10:13:21.030799+00:00
2024-01-18,33,,2025-03-28 10:13:21.030799+00:00
2024-01-19,33,-0.8074,2025-03-28 10:13:21.030799+00:00
2024-01-22,33,,2025-03-28 10:13:21.030799+00:00
2024-01-23,33,,2025-03-28 10:13:21.030799+00:00
2024-01-24,33,,2025-03-28 10:13:21.030799+00:00
2024-01-25,33,,2025-03-28 10:13:21.030799+00:00
2024-01-26,33,-0.8313,2025-03-28 10:13:21.030799+00:00
2024-01-29,33,,2025-03-28 10:13:21.030799+00:00
2024-01-30,33,,2025-03-28 10:13:21.030799+00:00
2024-01-31,33,,2025-03-28 10:13:21.030799+00:00
2024-02-01,33,,2025-03-28 10:13:21.030799+00:00
2024-02-02,33,-0.7495,2025-03-28 10:13:21.030799+00:00
2024-02-05,33,,2025-03-28 10:13:21.030799+00:00
2024-02-06,33,,2025-03-28 10:13:21.030799+00:00
2024-02-07,33,,2025-03-28 10:13:21.030799+00:00
2024-02-08,33,,2025-03-28 10:13:21.030799+00:00
2024-02-09,33,-0.6046,2025-03-28 10:13:21.030799+00:00
2024-02-12,33,,2025-03-28 10:13:21.030799+00:00
2024-02-13,33,,2025-03-28 10:13:21.030799+00:00
2024-02-14,33,,2025-03-28 10:13:21.030799+00:00
2024-02-15,33,,2025-03-28 10:13:21.030799+00:00
2024-02-16,33,-0.6491,2025-03-28 10:13:21.030799+00:00
2024-02-19,33,,2025-03-28 10:13:21.030799+00:00
2024-02-20,33,,2025-03-28 10:13:21.030799+00:00
2024-02-21,33,,2025-03-28 10:13:21.030799+00:00
2024-02-22,33,,2025-03-28 10:13:21.030799+00:00
2024-02-23,33,-0.6732,2025-03-28 10:13:21.030799+00:00
2024-02-26,33,,2025-03-28 10:13:21.030799+00:00
2024-02-27,33,,2025-03-28 10:13:21.030799+00:00
2024-02-28,33,,2025-03-28 10:13:21.030799+00:00
2024-02-29,33,,2025-03-28 10:13:21.030799+00:00
2024-03-01,33,-0.7883,2025-03-28 10:13:21.030799+00:00
2024-03-04,33,,2025-03-28 10:13:21.030799+00:00
2024-03-05,33,,2025-03-28 10:13:21.030799+00:00
2024-03-06,33,,2025-03-28 10:13:21.030799+00:00
2024-03-07,33,,2025-03-28 10:13:21.030799+00:00
2024-03-08,33,-0.7848,2025-03-28 10:13:21.030799+00:00
2024-03-11,33,,2025-03-28 10:13:21.030799+00:00
2024-03-12,33,,2025-03-28 10:13:21.030799+00:00
2024-03-13,33,,2025-03-28 10:13:21.030799+00:00
2024-03-14,33,,2025-03-28 10:13:21.030799+00:00
2024-03-15,33,-0.9257,2025-03-28 10:13:21.030799+00:00
2024-03-18,33,,2025-03-28 10:13:21.030799+00:00
2024-03-19,33,,2025-03-28 10:13:21.030799+00:00
2024-03-20,33,,2025-03-28 10:13:21.030799+00:00
2024-03-21,33,,2025-03-28 10:13:21.030799+00:00
2024-03-22,33,-0.9416,2025-03-28 10:13:21.030799+00:00
2024-03-25,33,,2025-03-28 10:13:21.030799+00:00
2024-03-26,33,,2025-03-28 10:13:21.030799+00:00
2024-03-27,33,,2025-03-28 10:13:21.030799+00:00
2024-03-28,33,,2025-03-28 10:13:21.030799+00:00
2024-03-29,33,-0.9278,2025-03-28 10:13:21.030799+00:00
2024-03-31,33,,2025-03-28 10:13:21.030799+00:00
2024-04-01,33,,2025-03-28 10:13:21.030799+00:00
2024-04-02,33,,2025-03-28 10:13:21.030799+00:00
2024-04-03,33,,2025-03-28 10:13:21.030799+00:00
2024-04-04,33,,2025-03-28 10:13:21.030799+00:00
2024-04-05,33,-0.8511,2025-03-28 10:13:21.030799+00:00
2024-04-08,33,,2025-03-28 10:13:21.030799+00:00
2024-04-09,33,,2025-03-28 10:13:21.030799+00:00
2024-04-10,33,,2025-03-28 10:13:21.030799+00:00
2024-04-11,33,,2025-03-28 10:13:21.030799+00:00
2024-04-12,33,-0.8021,2025-03-28 10:13:21.030799+00:00
2024-04-15,33,,2025-03-28 10:13:21.030799+00:00
2024-04-16,33,,2025-03-28 10:13:21.030799+00:00
2024-04-17,33,,2025-03-28 10:13:21.030799+00:00
2024-04-18,33,,2025-03-28 10:13:21.030799+00:00
2024-04-19,33,-0.4279,2025-03-28 10:13:21.030799+00:00
2024-04-22,33,,2025-03-28 10:13:21.030799+00:00
2024-04-23,33,,2025-03-28 10:13:21.030799+00:00
2024-04-24,33,,2025-03-28 10:13:21.030799+00:00
2024-04-25,33,,2025-03-28 10:13:21.030799+00:00
2024-04-26,33,-0.8408,2025-03-28 10:13:21.030799+00:00
2024-04-29,33,,2025-03-28 10:13:21.030799+00:00
2024-04-30,33,,2025-03-28 10:13:21.030799+00:00
2024-05-01,33,,2025-03-28 10:13:21.030799+00:00
2024-05-02,33,,2025-03-28 10:13:21.030799+00:00
2024-05-03,33,-0.8294,2025-03-28 10:13:21.030799+00:00
2024-05-06,33,,2025-03-28 10:13:21.030799+00:00
2024-05-07,33,,2025-03-28 10:13:21.030799+00:00
2024-05-08,33,,2025-03-28 10:13:21.030799+00:00
2024-05-09,33,,2025-03-28 10:13:21.030799+00:00
2024-05-10,33,-0.9148,2025-03-28 10:13:21.030799+00:00
2024-05-13,33,,2025-03-28 10:13:21.030799+00:00
2024-05-14,33,,2025-03-28 10:13:21.030799+00:00
2024-05-15,33,,2025-03-28 10:13:21.030799+00:00
2024-05-16,33,,2025-03-28 10:13:21.030799+00:00
2024-05-17,33,-0.9062,2025-03-28 10:13:21.030799+00:00
2024-05-20,33,,2025-03-28 10:13:21.030799+00:00
2024-05-21,33,,2025-03-28 10:13:21.030799+00:00
2024-05-22,33,,2025-03-28 10:13:21.030799+00:00
2024-05-23,33,,2025-03-28 10:13:21.030799+00:00
2024-05-24,33,-0.9614,2025-03-28 10:13:21.030799+00:00
2024-05-27,33,,2025-03-28 10:13:21.030799+00:00
2024-05-28,33,,2025-03-28 10:13:21.030799+00:00
2024-05-29,33,,2025-03-28 10:13:21.030799+00:00
2024-05-30,33,,2025-03-28 10:13:21.030799+00:00
2024-05-31,33,-0.8561,2025-03-28 10:13:21.030799+00:00
2024-06-01,33,,2025-03-28 10:13:21.030799+00:00
2024-06-03,33,,2025-03-28 10:13:21.030799+00:00
2024-06-04,33,,2025-03-28 10:13:21.030799+00:00
2024-06-05,33,,2025-03-28 10:13:21.030799+00:00
2024-06-06,33,,2025-03-28 10:13:21.030799+00:00
2024-06-07,33,-0.8317,2025-03-28 10:13:21.030799+00:00
2024-06-10,33,,2025-03-28 10:13:21.030799+00:00
2024-06-11,33,,2025-03-28 10:13:21.030799+00:00
2024-06-12,33,,2025-03-28 10:13:21.030799+00:00
2024-06-13,33,,2025-03-28 10:13:21.030799+00:00
2024-06-14,33,-0.8667,2025-03-28 10:13:21.030799+00:00
2024-06-17,33,,2025-03-28 10:13:21.030799+00:00
2024-06-18,33,,2025-03-28 10:13:21.030799+00:00
2024-06-19,33,,2025-03-28 10:13:21.030799+00:00
2024-06-20,33,,2025-03-28 10:13:21.030799+00:00
2024-06-21,33,-0.8228,2025-03-28 10:13:21.030799+00:00
2024-06-24,33,,2025-03-28 10:13:21.030799+00:00
2024-06-25,33,,2025-03-28 10:13:21.030799+00:00
2024-06-26,33,,2025-03-28 10:13:21.030799+00:00
