Date,US Unemployment Rate,US Unemployment Level,US Job Openings,US Voluntary Separations (Quits),US Job Openings (Information),US Job Openings (Finance and Insurance),US Job Openings (Professional and Business Services),Quits (Information),Quits (Finance and Insurance),Quits (Professional and Business Services),Unemployment Rate (Information),Unemployment Rate (Finance and Insurance),Unemployment Rate (Professional and Business Services),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Stayer),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Switcher),10-Year Treasury Yields,ICE BofA US High Yield Index Total Return Index Value,CBOE Volatility Index VIX,St Louis Fed Financial Stress Index,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,30-Year Fixed Rate Mortgage Average in the United States,Consumer Price Index: All Items: Total for United States,Producer Price Index by Commodity: All Commodities,Real Gross Domestic Product,LAST_RUN_TIMESTAMP,12-Month Moving Average of Unweighted Median Hourly Wage Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Switcher)
2021-12-06,,,,,,,,,,,,,,,,,0.0143,1560.42,27.18,,,,0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-07,,,,,,,,,,,,,,,,,0.0148,1569.72,21.89,,,,0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-08,,,,,,,,,,,,,,,,,0.0152,1568.12,19.9,,,,0.84,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-09,,,,,,,,,,,,,,,,,0.0149,1567.35,21.58,,,,0.79,3.1,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-10,,,,,,,,,,,,,,,,,0.0148,1566.41,18.69,-0.7173,-0.52743,,0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-13,,,,,,,,,,,,,,,,,0.014199999999999999,1567.11,20.31,,,,0.76,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-14,,,,,,,,,,,,,,,,,0.0144,1564.8,21.89,,,,0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-15,,,,,,,,,,,,,,,,,0.0147,1565.12,19.29,,,,0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-16,,,,,,,,,,,,,,,,,0.0144,1568.78,20.57,,,,0.8,3.12,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-17,,,,,,,,,,,,,,,,,0.0141,1567.37,21.57,-0.511,-0.53622,,0.75,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-20,,,,,,,,,,,,,,,,,0.0143,1565.19,22.87,,,,0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-21,,,,,,,,,,,,,,,,,0.0148,1569.77,21.01,,,,0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-22,,,,,,,,,,,,,,,,,0.0146,1572.38,18.63,,,,0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-23,,,,,,,,,,,,,,,,,0.015,1574.77,17.96,,,,0.79,3.05,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-24,,,,,,,,,,,,,,,,,,,,-0.5956,-0.54979,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-27,,,,,,,,,,,,,,,,,0.0148,1578.73,17.68,,,,0.72,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-28,,,,,,,,,,,,,,,,,0.0149,1579.58,17.54,,,,0.75,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-29,,,,,,,,,,,,,,,,,0.0155,1578.92,16.95,,,,0.8,,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-30,,,,,,,,,,,,,,,,,0.0152,1578.73,17.33,,,,0.79,3.11,,,,2025-03-24 10:20:57.075286+00:00,,
2021-12-31,,,,,,,,,,,,,,,,,0.0152,1578.79,17.22,-0.78,-0.56193,,0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-01,0.04,6512000.0,11238000.0,4404000.0,246000.0,439000.0,2096000.0,53000.0,132000.0,795000.0,0.042,0.019,0.045,,0.037000000000000005,,,,,,,0.08,,,0.8414573783545228,246.453,-1.0,2025-03-24 10:20:57.075286+00:00,0.04,0.047
2022-01-03,,,,,,,,,,,,,,,,,0.0163,1577.33,16.6,,,,0.85,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-04,,,,,,,,,,,,,,,,,0.0166,1575.61,16.91,,,,0.89,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-05,,,,,,,,,,,,,,,,,0.0171,1573.56,19.73,,,,0.88,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-06,,,,,,,,,,,,,,,,,0.0173,1568.25,19.61,,,,0.85,3.22,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-07,,,,,,,,,,,,,,,,,0.0176,1564.06,18.76,-0.7191,-0.56797,,0.89,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-10,,,,,,,,,,,,,,,,,0.0178,1560.19,19.4,,,,0.86,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-11,,,,,,,,,,,,,,,,,0.0175,1564.37,18.41,,,,0.85,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-12,,,,,,,,,,,,,,,,,0.0174,1569.78,17.62,,,,0.82,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-13,,,,,,,,,,,,,,,,,0.017,1569.22,20.31,,,,0.79,3.45,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-14,,,,,,,,,,,,,,,,,0.0178,1565.87,19.19,-0.6763,-0.56579,,0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-17,,,,,,,,,,,,,,,,,,1566.58,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-18,,,,,,,,,,,,,,,,,0.0187,1559.86,22.79,,,,0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-19,,,,,,,,,,,,,,,,,0.0183,1561.23,23.85,,,,0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-20,,,,,,,,,,,,,,,,,0.0183,1560.82,25.59,,,,0.75,3.56,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-21,,,,,,,,,,,,,,,,,0.0175,1554.77,28.85,-0.4044,-0.55668,,0.74,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-24,,,,,,,,,,,,,,,,,0.0175,1548.64,29.9,,,,0.76,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-25,,,,,,,,,,,,,,,,,0.0178,1549.0,31.16,,,,0.76,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-26,,,,,,,,,,,,,,,,,0.018500000000000003,1553.09,31.96,,,,0.72,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-27,,,,,,,,,,,,,,,,,0.0181,1541.35,30.49,,,,0.63,3.55,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-28,,,,,,,,,,,,,,,,,0.0178,1533.63,27.66,-0.2208,-0.53965,,0.63,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-01-31,,,,,,,,,,,,,,,,,0.0179,1535.39,24.83,,,,0.61,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-01,0.038,6301000.0,11661000.0,4321000.0,262000.0,333000.0,2348000.0,38000.0,85000.0,756000.0,0.037000000000000005,0.024,0.039,,0.038,,0.0181,1541.12,21.96,,,0.08,0.63,,0.913397925647697,252.66,,2025-03-24 10:20:57.075286+00:00,0.043,0.05
2022-02-02,,,,,,,,,,,,,,,,,0.0178,1545.8,22.09,,,,0.62,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-03,,,,,,,,,,,,,,,,,0.0182,1539.46,24.35,,,,0.63,3.55,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-04,,,,,,,,,,,,,,,,,0.019299999999999998,1529.71,23.22,-0.5308,-0.51691,,0.62,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-07,,,,,,,,,,,,,,,,,0.0192,1528.49,22.86,,,,0.62,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-08,,,,,,,,,,,,,,,,,0.0196,1529.83,21.44,,,,0.61,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-09,,,,,,,,,,,,,,,,,0.0194,1534.19,19.96,,,,0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-10,,,,,,,,,,,,,,,,,0.0203,1525.48,23.91,,,,0.42,3.69,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-11,,,,,,,,,,,,,,,,,0.0192,1516.33,27.36,-0.6099,-0.48399,,0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-14,,,,,,,,,,,,,,,,,0.019799999999999998,1507.66,28.33,,,,0.4,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-15,,,,,,,,,,,,,,,,,0.020499999999999997,1510.91,25.7,,,,0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-16,,,,,,,,,,,,,,,,,0.0203,1511.5,24.29,,,,0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-17,,,,,,,,,,,,,,,,,0.0197,1512.38,28.11,,,,0.48,3.92,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-18,,,,,,,,,,,,,,,,,0.0192,1511.22,27.75,-0.1876,-0.44213,,0.45,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-21,,,,,,,,,,,,,,,,,,1511.93,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-22,,,,,,,,,,,,,,,,,0.0194,1511.6,28.81,,,,0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-23,,,,,,,,,,,,,,,,,0.0199,1512.49,31.02,,,,0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-24,,,,,,,,,,,,,,,,,0.0196,1504.51,30.32,,,,0.42,3.89,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-25,,,,,,,,,,,,,,,,,0.0197,1517.84,27.59,-0.0309,-0.39683,,0.42,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-02-28,,,,,,,,,,,,,,,,,0.0183,1521.6,30.15,,,,0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-01,0.037000000000000005,6014000.0,12134000.0,4499000.0,263000.0,348000.0,2454000.0,43000.0,106000.0,797000.0,0.023,0.02,0.04,,0.04,,0.0172,1523.35,33.32,,,0.2,0.41,,1.3351379548562698,260.014,,2025-03-24 10:20:57.075286+00:00,0.045,0.053
2022-03-02,,,,,,,,,,,,,,,,,0.018600000000000002,1523.12,30.74,,,,0.36,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-03,,,,,,,,,,,,,,,,,0.018600000000000002,1522.72,30.48,,,,0.33,3.76,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-04,,,,,,,,,,,,,,,,,0.0174,1516.45,31.98,0.2709,-0.35715,,0.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-07,,,,,,,,,,,,,,,,,0.0178,1508.44,36.45,,,,0.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-08,,,,,,,,,,,,,,,,,0.018600000000000002,1502.16,35.13,,,,0.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-09,,,,,,,,,,,,,,,,,0.0194,1503.81,32.45,,,,0.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-10,,,,,,,,,,,,,,,,,0.019799999999999998,1497.06,30.23,,,,0.26,3.85,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-11,,,,,,,,,,,,,,,,,0.02,1493.43,30.75,0.1167,-0.32892,,0.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-14,,,,,,,,,,,,,,,,,0.021400000000000002,1479.84,31.77,,,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-15,,,,,,,,,,,,,,,,,0.0215,1478.93,29.83,,,,0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-16,,,,,,,,,,,,,,,,,0.0219,1488.84,26.67,,,,0.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-17,,,,,,,,,,,,,,,,,0.022000000000000002,1499.2,25.67,,,,0.26,4.16,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-18,,,,,,,,,,,,,,,,,0.021400000000000002,1500.88,23.87,-0.3339,-0.31701,,0.17,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-21,,,,,,,,,,,,,,,,,0.0232,1498.39,23.53,,,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-22,,,,,,,,,,,,,,,,,0.023799999999999998,1493.55,22.94,,,,0.2,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-23,,,,,,,,,,,,,,,,,0.0232,1494.5,23.57,,,,0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-24,,,,,,,,,,,,,,,,,0.023399999999999997,1494.89,21.67,,,,0.21,4.42,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-25,,,,,,,,,,,,,,,,,0.0248,1492.24,20.81,-0.6325,-0.31679,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-28,,,,,,,,,,,,,,,,,0.0246,1490.93,19.63,,,,0.11,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-29,,,,,,,,,,,,,,,,,0.0241,1501.76,18.9,,,,0.06,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-30,,,,,,,,,,,,,,,,,0.0235,1506.67,19.33,,,,0.04,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-03-31,,,,,,,,,,,,,,,,,0.0232,1507.53,20.56,,,,0.04,4.67,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-01,0.037000000000000005,6002000.0,11881000.0,4457000.0,298000.0,434000.0,2318000.0,55000.0,135000.0,819000.0,0.027000000000000003,0.019,0.03,,0.042,,0.0239,1503.19,19.63,-0.4908,-0.31951,0.33,-0.05,,0.5582531025654971,265.31,0.3,2025-03-24 10:20:57.075286+00:00,0.047,0.055999999999999994
2022-04-04,,,,,,,,,,,,,,,,,0.0242,1507.07,18.57,,,,-0.01,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-05,,,,,,,,,,,,,,,,,0.0254,1503.38,21.03,,,,0.03,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-06,,,,,,,,,,,,,,,,,0.026099999999999998,1491.98,22.1,,,,0.11,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-07,,,,,,,,,,,,,,,,,0.026600000000000002,1488.77,21.55,,,,0.19,4.72,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-08,,,,,,,,,,,,,,,,,0.027200000000000002,1483.23,21.16,-0.3978,-0.31613,,0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-11,,,,,,,,,,,,,,,,,0.0279,1472.83,24.37,,,,0.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-12,,,,,,,,,,,,,,,,,0.027200000000000002,1477.9,24.26,,,,0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-13,,,,,,,,,,,,,,,,,0.027000000000000003,1479.05,21.82,,,,0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-14,,,,,,,,,,,,,,,,,0.028300000000000002,1479.06,22.7,,,,0.36,5.0,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-15,,,,,,,,,,,,,,,,,,,,-0.3089,-0.30002,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-18,,,,,,,,,,,,,,,,,0.0285,1476.08,22.17,,,,0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-19,,,,,,,,,,,,,,,,,0.029300000000000003,1474.11,21.37,,,,0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-20,,,,,,,,,,,,,,,,,0.0285,1476.89,20.32,,,,0.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-21,,,,,,,,,,,,,,,,,0.028999999999999998,1474.18,22.68,,,,0.22,5.11,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-22,,,,,,,,,,,,,,,,,0.028999999999999998,1465.85,28.21,-0.413,-0.27625,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-25,,,,,,,,,,,,,,,,,0.0281,1462.96,27.02,,,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-26,,,,,,,,,,,,,,,,,0.0277,1465.07,33.52,,,,0.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-27,,,,,,,,,,,,,,,,,0.0282,1462.4,31.6,,,,0.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-28,,,,,,,,,,,,,,,,,0.0285,1459.84,29.99,,,,0.22,5.1,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-29,,,,,,,,,,,,,,,,,0.028900000000000002,1452.45,33.4,0.1537,-0.25078,,0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-04-30,,,,,,,,,,,,,,,,,,1452.69,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-01,0.036000000000000004,5983000.0,11483000.0,4259000.0,224000.0,351000.0,2226000.0,59000.0,88000.0,777000.0,0.028999999999999998,0.019,0.031,,0.045,,,,,,,0.77,,,1.1023523999598799,273.251,,2025-03-24 10:20:57.075286+00:00,0.05,0.06
2022-05-02,,,,,,,,,,,,,,,,,0.029900000000000003,1443.2,32.34,,,,0.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-03,,,,,,,,,,,,,,,,,0.0297,1447.66,29.25,,,,0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-04,,,,,,,,,,,,,,,,,0.029300000000000003,1446.61,25.42,,,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-05,,,,,,,,,,,,,,,,,0.0305,1444.5,31.2,,,,0.34,5.27,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-06,,,,,,,,,,,,,,,,,0.031200000000000002,1434.33,30.19,0.1729,-0.23122,,0.4,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-09,,,,,,,,,,,,,,,,,0.0305,1421.62,34.75,,,,0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-10,,,,,,,,,,,,,,,,,0.029900000000000003,1422.45,32.99,,,,0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-11,,,,,,,,,,,,,,,,,0.0291,1421.94,32.56,,,,0.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-12,,,,,,,,,,,,,,,,,0.028399999999999998,1415.72,31.77,,,,0.28,5.3,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-13,,,,,,,,,,,,,,,,,0.029300000000000003,1418.12,28.87,0.5266,-0.21938,,0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-16,,,,,,,,,,,,,,,,,0.0288,1417.67,27.47,,,,0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-17,,,,,,,,,,,,,,,,,0.0298,1417.79,26.1,,,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-18,,,,,,,,,,,,,,,,,0.028900000000000002,1407.69,30.96,,,,0.21,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-19,,,,,,,,,,,,,,,,,0.028399999999999998,1405.34,29.35,,,,0.21,5.25,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-20,,,,,,,,,,,,,,,,,0.0278,1408.64,29.43,0.2756,-0.21286,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-23,,,,,,,,,,,,,,,,,0.0286,1411.41,28.48,,,,0.21,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-24,,,,,,,,,,,,,,,,,0.0276,1411.82,29.45,,,,0.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-25,,,,,,,,,,,,,,,,,0.0275,1425.27,28.37,,,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-26,,,,,,,,,,,,,,,,,0.0275,1446.36,27.5,,,,0.29,5.1,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-27,,,,,,,,,,,,,,,,,0.0274,1456.57,25.72,0.2628,-0.20243,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-30,,,,,,,,,,,,,,,,,,1457.25,26.54,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-05-31,,,,,,,,,,,,,,,,,0.0285,1456.32,26.19,,,,0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-01,0.036000000000000004,5951000.0,11256000.0,4139000.0,221000.0,466000.0,2282000.0,60000.0,97000.0,753000.0,0.031,0.021,0.034,,0.048,,0.0294,1455.25,25.69,,,1.21,0.28,,1.37360757588199,280.251,,2025-03-24 10:20:57.075286+00:00,0.053,0.064
2022-06-02,,,,,,,,,,,,,,,,,0.0292,1455.71,24.72,,,,0.27,5.09,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-03,,,,,,,,,,,,,,,,,0.0296,1450.52,24.79,-0.1882,-0.18339,,0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-06,,,,,,,,,,,,,,,,,0.0304,1447.42,25.07,,,,0.31,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-07,,,,,,,,,,,,,,,,,0.0298,1442.25,24.02,,,,0.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-08,,,,,,,,,,,,,,,,,0.030299999999999997,1439.2,23.96,,,,0.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-09,,,,,,,,,,,,,,,,,0.0304,1432.4,26.09,,,,0.21,5.23,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-10,,,,,,,,,,,,,,,,,0.0315,1416.37,27.75,-0.0822,-0.15495,,0.09,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-13,,,,,,,,,,,,,,,,,0.034300000000000004,1383.05,34.02,,,,0.03,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-14,,,,,,,,,,,,,,,,,0.0349,1374.45,32.69,,,,0.04,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-15,,,,,,,,,,,,,,,,,0.0333,1386.09,29.62,,,,0.13,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-16,,,,,,,,,,,,,,,,,0.032799999999999996,1371.56,32.95,,,,0.14,5.78,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-17,,,,,,,,,,,,,,,,,0.0325,1374.83,31.13,-0.0283,-0.12223,,0.08,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-20,,,,,,,,,,,,,,,,,,1375.56,31.03,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-21,,,,,,,,,,,,,,,,,0.0331,1379.44,30.19,,,,0.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-22,,,,,,,,,,,,,,,,,0.0316,1373.46,28.95,,,,0.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-23,,,,,,,,,,,,,,,,,0.030899999999999997,1374.85,29.05,,,,0.08,5.81,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-24,,,,,,,,,,,,,,,,,0.0313,1383.67,27.23,0.3481,-0.10047,,0.09,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-27,,,,,,,,,,,,,,,,,0.032,1384.58,26.95,,,,0.12,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-28,,,,,,,,,,,,,,,,,0.032,1376.57,28.36,,,,0.1,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-29,,,,,,,,,,,,,,,,,0.031,1362.73,28.16,,,,0.04,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-06-30,,,,,,,,,,,,,,,,,0.0298,1357.2,28.71,,,,0.06,5.7,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-01,0.035,5768000.0,11610000.0,4005000.0,267000.0,544000.0,2101000.0,53000.0,116000.0,781000.0,0.024,0.016,0.033,,0.049,,0.0288,1359.91,26.7,0.5764,-0.09445,1.68,0.04,,-0.0118119138337545,272.274,2.7,2025-03-24 10:20:57.075286+00:00,0.055,0.066
2022-07-04,,,,,,,,,,,,,,,,,,1360.65,27.53,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-05,,,,,,,,,,,,,,,,,0.0282,1361.01,27.54,,,,0.0,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-06,,,,,,,,,,,,,,,,,0.029300000000000003,1364.69,26.73,,,,-0.04,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-07,,,,,,,,,,,,,,,,,0.0301,1375.51,26.08,,,,-0.02,5.3,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-08,,,,,,,,,,,,,,,,,0.030899999999999997,1378.74,24.64,0.3923,-0.10507,,-0.03,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-11,,,,,,,,,,,,,,,,,0.029900000000000003,1380.65,26.17,,,,-0.08,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-12,,,,,,,,,,,,,,,,,0.0296,1382.2,27.29,,,,-0.07,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-13,,,,,,,,,,,,,,,,,0.0291,1380.4,26.82,,,,-0.22,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-14,,,,,,,,,,,,,,,,,0.0296,1373.89,26.4,,,,-0.19,5.51,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-15,,,,,,,,,,,,,,,,,0.029300000000000003,1382.54,24.23,0.0357,-0.12976,,-0.2,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-18,,,,,,,,,,,,,,,,,0.0296,1390.03,25.3,,,,-0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-19,,,,,,,,,,,,,,,,,0.0301,1395.01,24.5,,,,-0.22,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-20,,,,,,,,,,,,,,,,,0.0304,1405.02,23.88,,,,-0.21,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-21,,,,,,,,,,,,,,,,,0.0291,1409.21,23.11,,,,-0.19,5.54,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-22,,,,,,,,,,,,,,,,,0.0277,1418.16,23.03,-0.2901,-0.16082,,-0.21,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-25,,,,,,,,,,,,,,,,,0.0281,1418.72,23.36,,,,-0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-26,,,,,,,,,,,,,,,,,0.0281,1413.84,24.69,,,,-0.21,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-27,,,,,,,,,,,,,,,,,0.0278,1418.0,23.24,,,,-0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-28,,,,,,,,,,,,,,,,,0.0268,1427.04,22.33,,,,-0.17,5.3,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-29,,,,,,,,,,,,,,,,,0.026699999999999998,1438.69,21.33,-0.202,-0.18672,,-0.22,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-07-31,,,,,,,,,,,,,,,,,,1438.94,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2022-08-01,0.036000000000000004,5919000.0,10148000.0,4200000.0,187000.0,330000.0,1785000.0,73000.0,120000.0,697000.0,0.032,0.018000000000000002,0.035,,0.051,,0.026000000000000002,1442.2,22.84,,,2.33,-0.3,,-0.0354399276350673,269.546,,2025-03-24 10:20:57.075286+00:00,0.057,0.069
